Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,170,170,190,210,240,260,290,300,330,350,370,380,410,480,510,550,560,630,670,730,860,820,770,740,730,740,740,800,900,990,1090,1170,1260,1370,1380,1280,1190,1150,1160,1260,1460,1750,2010,2250,2430,2690,2870,3060,3160,3260,2870,2650,2550,2860,3350
Euro area,EMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2896.922715,3720.383209,4619.335278,5326.489503,5648.471533,6067.022664,6886.668307,8540.894799,10254.77274,10153.75613,9192.339187,8193.372344,7964.698663,7978.511388,9221.041481,11804.99524,15354.72699,16460.75135,17747.08349,18974.57554,21292.27289,20964.62949,21499.36435,22626.09783,23887.70825,23839.80198,22793.4972,22386.69159,22174.44273,21260.77509,20741.01847,23336.26695,28345.29876,32450.28053,34554.52436,36718.59151,39554.8502,39682.4904,39852.50075,40336.23272,39241.89563,39448.83562,39368.75668,37711.79071,36336.43319,35845.97954,38830.84609,40238.1621,38208.36246,41954.26372
Eritrea,ERI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,280,290,310,310,300,290,300,290,290,330,390,410,430,420,490,520,610,,,,,,,,,,
Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500,570,640,730,840,930,1010,1110,1170,1310,1590,2090,2730,3240,3430,3640,4040,5010,6210,6310,5680,4860,4580,4550,5400,7110,9410,10700,12210,13700,15610,15010,14470,14830,15560,15820,15440,15480,15790,15540,15630,18080,22130,25910,27850,29770,32250,32560,31970,31020,29540,29230,29160,28460,27570,27120,29330,30360,27130,29690
Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170,4310,4620,5730,7500,9730,11500,13430,15190,14570,14580,15840,16760,18140,18880,18570,18290,18760,21180,23010,23570,26460
Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,210,200,190,230,280,270,260,260,250,220,210,160,150,150,140,130,120,120,120,120,110,130,160,180,220,270,330,370,380,400,460,540,590,650,720,780,830,880,940
European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2410.880086,3090.516822,3829.140285,4420.473977,4686.846511,5026.795331,5695.654494,7042.613232,8427.06874,8338.816303,7541.894045,6709.612808,6515.783619,6526.507791,7548.175071,9650.546076,12509.47513,13404.51796,14437.4094,15427.26334,17304.45815,17038.967,17513.02479,18493.32358,19615.72092,19658.25251,18872.48641,18590.88154,18501.48896,17813.98469,17493.86405,19750.37926,24030.28975,27635.31615,29601.2935,31661.07723,34410.70379,34555.5302,34778.98519,35237.6105,34500.94534,34798.42284,34799.20509,33395.80862,32171.81329,31826.60175,34565.5898,35947.60396,34342.19439,37778.77658
Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,1050.64764,1164.797685,1235.009689,1222.719671,1093.269282,1042.000627,1027.719834,1046.746146,1076.351253,972.4058102,1147.06167,787.0188619,731.4811526,643.0298763,568.5943757,573.8845013,603.534068,660.8887738,652.9076325,671.6727945,711.5573089,766.6996302,766.234934,770.6547132,921.0598036,1068.982102,1286.319681,1545.177415,1858.87549,1966.503851,2122.221129,1991.326861,2160.883045,2222.125591,2276.89049,2012.493317,1852.974962,1746.917619,1753.014043,1823.186231,1724.430697,1771.293814
Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370,1470,1620,1810,1970,2060,2090,2270,2460,2690,3170,4030,5130,6320,6840,7190,7910,9540,11450,11980,11700,10840,10790,11130,13010,16480,21540,24110,26000,25100,24170,20680,20170,22030,24970,26680,25820,26050,26480,25850,25620,28800,35380,40230,42840,46190,50160,48950,49750,50260,48970,49510,49420,47180,45530,44840,48210,49940,50100,53510
Fiji,FJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280,280,300,290,300,340,340,340,390,440,520,710,930,1120,1230,1290,1360,1640,1840,2010,1780,1570,1640,1550,1730,1690,1690,1680,1670,1680,1880,2000,2160,2410,2620,2540,2250,2300,2170,2070,2070,2290,2850,3350,3370,3560,3760,3650,3470,3590,3930,4470,4750,4840,5020,5120,5680,5610,4680,4500
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1560,1710,1890,2060,2230,2380,2580,2830,3040,3260,3680,4700,5810,6750,7170,7840,8860,10850,13100,13200,12050,10450,9830,9780,11350,14500,18570,19550,20710,21420,23840,23580,24380,25740,27110,26930,25820,25420,24990,23870,23150,26000,31450,35920,37880,40160,43540,44070,43970,44440,43410,43800,43340,41130,39100,38320,41170,42460,39440,44160
Faroe Islands,FRO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2070,2150,2090,1880,1890,1980,2130,2160,2170,2270,2340,2450,2450,2460,2470,2690,2780,2950,3050,3100,3100,3470,3420,3490,3450,4030,4070,3980
Gabon,GAB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,320,400,330,350,410,430,460,520,560,610,670,890,1660,2800,4330,3900,3000,3410,4450,5120,4680,4120,4160,3730,3710,3310,4010,4420,4660,5000,4950,4280,4000,3780,3960,4130,3810,3170,2990,3300,3470,3710,4120,5260,5470,6260,6950,7210,7450,7720,8660,8920,8930,7660,6810,6280,6610,6950,6830,6440
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,2550,2800,3210,3920,4370,4890,5030,5240,5960,7590,9570,10680,10680,9880,9290,9180,10270,12730,16190,17420,18610,19430,21530,21400,21930,21120,22750,25460,26900,28110,29390,29010,29140,32250,37810,42700,44800,47360,48430,44170,41900,41180,41810,42800,44590,44480,43150,41740,42180,43380,38590,44480
Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,540,510,550,670,820,870,840,790,780,840,990,1210,1520,1910,2380,2820,2950,3210,3520,4150,4530,4740,4410,4080,4040,4460,4690,4260,4700
Ghana,GHA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,200,210,230,240,240,220,220,240,270,250,270,310,290,280,290,330,360,390,380,330,290,320,330,370,400,410,380,380,400,420,400,360,360,370,380,380,390,330,290,270,310,370,450,580,770,1110,1150,1200,1340,1480,1780,1820,1870,1750,1820,2050,2150,2230,2280
Gibraltar,GIB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,390,410,410,450,480,480,490,500,500,460,440,400,360,350,340,370,360,400,460,620,670,690,670,690,690,730,750,760,810,850,940,960,1020
"Gambia, The",GMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,100,90,100,100,100,130,160,200,210,210,230,280,340,340,300,270,250,260,270,290,280,280,280,360,480,650,630,630,640,630,600,590,570,510,410,370,430,480,600,650,750,810,820,700,700,670,600,580,580,610,670,700,700,740
Guinea-Bissau,GNB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,150,160,180,190,170,150,160,170,140,180,180,180,180,190,160,170,180,210,220,250,240,220,210,220,230,230,160,160,200,240,300,320,370,420,430,450,500,550,570,620,610,620,620,620,640,660,700,780,740,760
Equatorial Guinea,GNQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,110,120,120,140,150,190,230,210,240,240,340,330,240,220,320,770,620,720,680,790,1110,1040,1490,3370,7020,10040,12330,10830,8600,9950,11980,12140,11460,9410,7180,5660,5860,5520,5100,5150
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,620,700,790,900,1000,1090,1200,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24570,26370,28710,29420,27610,24560,23180,22430,22010,20190,18640,17960,19080,19690,17960,20000
Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1070,1220,1250,1260,1250,1320,1490,1770,2170,2450,2610,2760,2940,3020,3000,3090,3190,3370,3520,3830,4140,4410,4310,4460,5060,5100,6310,6080,6430,6810,6270,6470,6560,6520,6840,6940,7140,7670,8020,8740,8920,7880,8590
Greenland,GRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1890,2440,3130,3800,4330,5140,6160,7550,9270,9100,8020,7270,6740,7060,8540,11470,15170,16970,15690,16510,17440,16600,17830,19470,20780,20540,20440,19740,20290,19390,18760,20440,25730,30920,30240,34800,,,,,,,,,,,,,,
Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260,280,280,290,290,290,310,330,350,360,390,450,540,610,690,800,920,1080,1210,1240,1170,1110,1130,1160,1070,1020,980,980,930,970,1030,1140,1230,1360,1440,1530,1610,1650,1670,1600,1600,1670,1850,2000,2150,2370,2610,2650,2730,2910,3160,3380,3550,3700,3870,4100,4400,4620,4490,4940
Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280,250,280,310,320,340,330,350,360,380,390,430,540,680,670,610,620,670,760,740,590,510,470,500,520,450,460,360,390,330,390,470,570,680,840,890,870,850,870,870,870,920,1010,1070,1450,2250,3820,4160,4520,4870,5360,5630,5660,5560,5690,6000,6240,6500,8190,9410
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1498.625259,1589.317751,1708.933255,1852.171901,2017.615939,2144.106283,2346.849151,2553.34414,2707.271238,2949.188757,3376.112721,4127.084945,4819.093004,5386.280342,5712.987707,6132.839742,7006.885248,8412.72821,9722.908585,10119.83558,9634.751943,9238.099388,9581.8302,10027.42578,11321.04656,13579.70348,16532.91178,17412.21511,18212.41958,18951.10553,20572.97558,21069.27166,22198.08789,23740.11149,24933.79159,25053.31037,24094.74872,24372.18612,25393.572,25382.04888,25222.5779,27171.90254,31021.46741,34167.56177,35827.88331,37220.15819,38860.22751,38215.87724,39290.68692,40605.13898,41953.17374,42769.73685,42952.45231,41729.79916,40860.29279,41144.70893,44022.58911,45590.9176,43945.31327,48120.40469
"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,570,630,700,710,710,740,840,930,1060,1300,1750,2150,2450,2900,3340,3930,4700,5730,6360,6290,5890,6170,6090,7230,9080,10770,11550,12660,14320,16560,19560,21820,23570,24140,26080,25110,25800,26930,26350,25270,26340,28120,28890,30290,32070,33950,32350,33620,35690,36340,38570,40240,41180,42970,46380,50050,50480,48550,54460
Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,180,190,200,220,230,240,250,250,260,280,310,350,370,400,450,590,810,1060,1060,1000,980,1050,1130,1240,1380,1380,1250,1080,920,910,930,860,880,860,890,900,920,1010,1040,1060,1110,1190,1270,1340,1470,1610,1650,1710,1850,1930,1970,1970,2020,2080,2200,2280,2330,2150,2490
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,369.029777,388.8680787,362.0397265,317.883422,305.2678999,304.1645562,335.9311638,380.672679,409.9209102,402.2679273,400.2911846,414.6419498,370.3338242,347.8566334,307.7605985,312.9513021,312.4919814,326.6706099,324.3560065,325.6069081,328.0636723,327.2273864,333.4078058,358.3595431,411.8394565,465.7181178,514.9981562,580.5650465,680.1798406,737.1196358,774.5398314,809.5242158,850.7540149,904.9264222,967.4330003,959.2736922,948.2905786,959.4377749,960.6957429,975.2168557,944.523542,989.0512022
Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5460,5220,5250,5340,5660,6730,8600,10260,11410,12790,14400,14280,14270,14240,13640,13790,13520,13310,12740,13030,14440,15580,14820,17630
Haiti,HTI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,250,250,250,250,260,290,330,350,390,380,420,460,400,320,260,310,370,400,410,460,550,640,730,670,660,700,790,910,1010,1160,1140,1250,1320,1410,1440,1430,1370,1360,1420,1400,1330,1430
Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,4030,4250,4370,4400,4410,4490,4620,4790,5290,6630,8650,10380,11240,11770,13250,13410,13260,13250,13080,13520,13560,13230,13100,13180,14980,16570,16030,17740
IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,177.8336974,192.4618834,201.1423601,201.5450625,206.7052824,224.5423408,242.240108,257.0085418,277.9981691,335.2804006,415.5724175,489.3566568,512.5875156,533.4367814,576.1451217,662.671227,760.7383439,820.1458119,805.0052649,754.1092717,748.9527017,756.2534197,792.5708543,848.7757701,898.8306169,898.0302681,948.5132708,951.8369699,1007.774554,1050.724643,1115.153462,1210.803673,1341.192969,1435.049494,1391.958427,1367.67624,1413.631643,1423.848235,1441.495138,1564.79466,1822.057376,2128.583988,2477.069159,2944.94965,3478.742813,3742.410614,4182.257578,4664.266832,5293.676366,5716.247233,5898.768777,5717.479182,5602.147387,5729.640814,6164.049988,6491.012702,6258.714265,6894.74002
IDA & IBRD total,IBT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,164.4323811,177.6452288,185.5465779,186.1342667,191.153087,207.4543357,224.7898912,238.1754455,256.9776462,306.6843626,380.6595296,447.8897998,471.2201933,490.3292969,528.203233,607.0863524,697.1916937,755.2566589,747.4923388,705.4422067,690.0086425,690.978265,719.0798726,767.5606164,811.1992321,806.1557532,846.2755255,848.5310789,889.9521129,917.7780422,963.784798,1040.917897,1147.712277,1224.307141,1187.026218,1166.319822,1202.43702,1211.31078,1226.79672,1328.507937,1542.907443,1794.525741,2080.824947,2459.617304,2895.837296,3109.108228,3454.420391,3808.38669,4290.159224,4619.369249,4768.415274,4621.340072,4521.141608,4605.054261,4930.547869,5168.282956,4971.892305,5441.042684
IDA total,IDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,123.1470006,132.7953,150.6633056,157.679871,166.2336856,178.3101031,225.4206589,264.6900921,291.5061996,304.7489065,322.9707972,371.6617037,431.371831,490.3829994,521.8191229,523.1303165,460.0272855,434.3078919,429.1882913,448.7060234,469.4799806,448.8486713,448.8841697,450.7036939,431.6488589,398.1084268,371.1538458,381.0268851,402.898801,421.593801,417.2273015,421.3581967,431.1310575,445.5503661,464.1422402,500.5792181,577.5600834,654.0359321,746.118034,846.6261603,983.9609887,1059.48891,1131.059299,1111.933768,1166.247658,1241.588616,1324.523086,1318.322347,1302.38166,1298.964974,1353.623755,1388.179854,1351.996768,1419.471094
IDA blend,IDB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,102.6797856,109.3108932,112.6215327,120.449699,125.8528984,125.6293053,133.148069,149.7051414,178.7672385,188.9043292,200.2028965,207.2207303,266.2903006,304.7531515,355.4579331,385.2085641,412.687385,477.3142606,556.0341476,665.3538054,766.6265353,818.306854,687.1462027,625.3749478,569.8364667,558.2025219,568.2261492,518.9294528,508.3639419,489.6422799,494.8627809,443.363657,421.3480007,429.1804374,465.2691275,482.6219225,469.0725833,473.4899984,484.6956193,506.45127,539.0069042,582.6980355,688.9000516,794.7537081,946.7023933,1086.189033,1271.754847,1334.395707,1411.609842,1491.012554,1670.811359,1827.212414,1971.575207,1949.20393,1855.4094,1754.360029,1806.0363,1815.731831,1736.051575,1813.784853
Indonesia,IDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,70,80,80,90,110,160,220,270,300,350,390,470,530,560,530,520,500,510,510,510,520,560,600,660,740,850,980,1080,1090,650,570,570,710,780,890,1070,1210,1360,1580,1920,2130,2510,2990,3550,3710,3600,3420,3400,3530,3850,4070,3900,4180
IDA only,IDX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,324.5976037,310.3152065,309.8869457,342.0510411,385.0109472,413.9455153,413.3329724,420.8218708,437.3759672,399.7724587,378.7367297,347.1746993,358.6836027,371.1548748,391.1198793,392.8245918,396.7279672,405.4797711,415.9549831,427.2236122,460.1145829,522.0492666,583.4158027,644.2975566,724.7137733,837.0829576,919.7043582,988.3019198,917.2910175,906.5819399,940.2036767,991.8505775,994.8355723,1020.443439,1068.475794,1125.603057,1174.239063,1161.186649,1224.352781
Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300,19110,21690,22280,22870,24130,28120,34540,40030,45010,47980,43660,46800,72450,74870,82400,87680,88570,83630,78710,78840,83960,84580,,
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,110,110,110,110,100,110,110,120,120,140,170,190,180,190,210,220,270,300,290,280,280,290,310,350,390,390,380,350,340,320,340,370,400,410,410,440,440,450,460,510,600,700,780,910,990,1110,1210,1360,1470,1500,1550,1590,1660,1800,1980,2080,1890,2150
Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2070,2540,2990,3390,3280,3580,4120,5120,6380,6780,6390,5720,5610,5630,6370,8220,10420,11100,12560,13130,14440,14600,15480,16920,18880,20650,21430,22690,24130,24080,24920,29980,37840,44640,47950,50540,50940,46810,44990,42270,40840,43580,46480,50280,51790,53520,59350,63570,65330,76110
"Iran, Islamic Rep.",IRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,220,250,270,290,320,360,390,440,540,720,1070,1470,2000,2080,2030,2230,2160,2360,2960,3240,3120,3440,3630,3510,3010,2580,2560,,,,,1300,1630,1820,1800,1760,1770,1800,1890,2210,2510,2940,3450,4220,4890,5450,6110,6860,7490,7340,6740,5480,5470,5490,4880,4010,3290,3530
Iraq,IRQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,3910,3410,3010,2330,2510,2730,3020,3460,3650,3640,6970,70,50,40,60,120,370,720,880,1230,1520,1650,1340,800,1300,1340,1730,2330,3440,3980,4350,4710,5940,6590,6320,5460,5050,4400,4780,5470,4720,4760
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1540,1740,2050,2440,2980,3110,2790,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,28480,29270,30400,31540,30700,30930,33710,42020,50520,53450,61880,50060,41860,36270,37610,40690,46960,48090,49940,54910,60230,67770,72950,62280,63460
Israel,ISR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1320,1330,1310,1440,1470,1480,1730,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700,19460,19110,19960,19920,19130,19300,20680,22190,23030,24710,26900,27940,30280,32320,33020,35080,36670,36640,36970,38320,41690,44070,43310,49290
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,960,1060,1160,1280,1410,1550,1700,1850,2060,2250,2620,3250,3930,4320,4510,4730,5270,6740,8430,8710,8220,7630,7760,8030,9380,12160,15950,17300,18660,20370,22960,21590,20860,20670,21830,22300,22220,21990,21910,21190,20770,23410,28360,32480,34280,35930,37980,37990,37960,37980,36220,35570,34910,33000,31970,31380,33850,34930,32410,35990
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,630,650,730,760,990,1030,1200,1390,1390,1470,1430,1340,1230,1320,1370,1420,1150,940,970,1190,1500,1710,1790,1750,1630,1860,1900,2320,2550,2800,2930,3160,3290,3300,3320,3510,3740,3890,4180,4420,4680,4440,4520,4730,5130,5170,5070,4870,4770,4940,5230,5500,4900,5190
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1260,1660,1940,2180,2110,1860,1830,1760,1960,2190,2230,1600,1310,1120,1280,1320,1380,1460,1470,1490,1510,1560,1690,1760,1790,1920,2180,2370,2480,2640,3070,3440,3690,3910,4180,4240,4040,3860,3830,3920,4090,4200,4070,4170
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610,700,810,900,1040,1210,1430,1680,1880,2140,2720,3620,4430,5170,5410,5940,7450,9450,10850,11130,10550,10270,10520,11460,13850,18170,24890,27010,27820,28600,30560,33370,37150,42570,43940,40760,35010,34320,36810,37380,35360,35660,39000,41280,40590,39310,39380,39230,43910,47470,50060,48850,44440,39380,38460,38930,41770,42010,40810,42650
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1310,1280,1340,1390,1390,1290,1270,1360,1530,1810,2300,2930,3860,4980,6110,6790,7440,8280,9940,11840,12080,11380,8770,8040,8070,8820,8710,8880
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,120,120,130,140,130,160,180,200,230,250,250,280,330,400,460,460,400,340,320,310,340,380,420,400,380,350,340,270,260,280,350,400,440,440,430,410,390,420,460,520,590,710,830,830,930,1010,1060,1130,1260,1330,1500,1550,1730,1890,1900,2080
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,450,370,360,390,390,360,300,280,280,290,340,400,450,500,610,760,860,850,880,1040,1190,1250,1180,1110,1110,1220,1240,1180,1180
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,310,320,290,300,300,310,320,360,410,470,520,590,670,690,750,810,880,960,1020,1070,1160,1260,1420,1560,1530,1580
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,840,840,700,690,780,740,560,520,510,570,660,680,730,970,1010,970,1000,1100,1040,1280,1390,1240,1270,1270,1180,1240,1390,1600,1610,1720,1830,1810,1950,1990,2490,2840,3050,3280,2660,2780,3000,3250,2740,2750
St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1380,1670,1850,1940,2000,2230,2490,3040,3630,4320,4590,5170,5240,5680,6150,6650,7220,7580,7930,7650,8060,8850,9160,9150,9140,10330,11670,12560,13260,15860,15710,15790,16520,16800,18220,18420,18370,19320,20020,21530,23340,19420,18820
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,130,140,150,190,240,280,310,340,430,550,660,810,970,1280,1680,1870,2030,2050,2170,2340,2480,2850,3530,4520,5380,6450,7570,8310,9010,10090,11820,13320,13550,10330,10430,11030,11950,12850,13790,16200,18520,20800,23440,23860,22040,22290,23590,25660,26980,28160,28720,29330,30300,32750,33830,33040,35110
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18810,19910,19930,20860,19800,17540,19000,19710,19760,23240,29130,35760,42480,47530,51810,45410,43190,44120,49020,51310,50050,41040,34540,30880,32300,34290,,
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,448.8781769,463.7282545,497.8505564,531.5189711,562.6369131,617.1352434,679.685735,825.5497839,1056.945752,1247.776962,1326.318585,1358.789071,1472.747553,1728.050409,2004.103395,2158.40697,2054.073187,1807.164649,1725.03745,1632.08928,1658.142738,1764.870889,1895.164943,1959.908135,2066.934921,2313.896381,2621.039618,2875.304774,3257.228715,3499.101251,3905.067627,4225.085766,4218.150224,3982.491455,4017.667583,3872.798947,3640.149698,3649.2787,3925.81971,4376.444808,5032.643191,5863.432689,6745.768736,6884.103632,7642.497453,8482.606928,9370.638548,9815.196966,9639.461823,8813.203037,8077.980654,7945.848142,8225.054799,8290.741418,7217.58711,7578.611136
Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,550,430,250,210,190,210,240,270,310,350,380,370,300,280,280,300,320,330,380,450,510,610,740,880,990,1130,1360,1600,1810,1970,2110,2240,2470,2520,2470,2500
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1350,1580,1880,2280,2820,3330,3560,3750,3960,4090,4060,3950,3690,4720,4940,4900,5360,5910,6680,7410,7800,8080,7970,7520,7440,7750,8320,8760,8630,6400,5110
Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,180,210,250,280,310,370,410,440,500,540,620,630,630,620,630,620,610,600,630
Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290,5240,5160,6810,8710,10910,12310,11150,11670,6170,13810,12120,9460,8690,7980,10220,11520,10530,7890,8700
St. Lucia,LCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1470,1440,1580,1840,2380,2710,3200,3450,3620,3740,4260,4260,4340,4490,4690,4620,4810,5050,5460,5250,5280,5650,6300,6550,7210,7510,8160,8140,8320,9000,9040,8960,8990,8890,9610,10210,10980,11040,8590,9520
